{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:09:55.336882', 'write_cnt': 452, 'server_id': 0, 'record_hash': '8DAE9BC1FE9BCEAFED945573782BC845DA875218099D035D3743890143BB71F9'}
{'timestamp': '2018-12-11 03:09:55.341695', 'write_cnt': 452, 'server_id': 2, 'record_hash': '8DAE9BC1FE9BCEAFED945573782BC845DA875218099D035D3743890143BB71F9'}
{'timestamp': '2018-12-11 03:09:55.346327', 'write_cnt': 452, 'server_id': 3, 'record_hash': '8DAE9BC1FE9BCEAFED945573782BC845DA875218099D035D3743890143BB71F9'}
{'timestamp': '2018-12-11 03:09:55.554307', 'write_cnt': 453, 'server_id': 3, 'record_hash': '382B7CE7BA7C1F72AF7056F1D7430D9A0AB284871FE076C917084574EC614EE9'}
{'timestamp': '2018-12-11 03:09:55.560552', 'write_cnt': 453, 'server_id': 2, 'record_hash': '382B7CE7BA7C1F72AF7056F1D7430D9A0AB284871FE076C917084574EC614EE9'}
{'timestamp': '2018-12-11 03:09:55.566585', 'write_cnt': 453, 'server_id': 0, 'record_hash': '382B7CE7BA7C1F72AF7056F1D7430D9A0AB284871FE076C917084574EC614EE9'}
{'timestamp': '2018-12-11 03:09:55.774543', 'write_cnt': 454, 'server_id': 4, 'record_hash': '620CF346E4EC138C2161A1B734EC11E74197A0342564B04C099D137950D37CB9'}
{'timestamp': '2018-12-11 03:09:55.785672', 'write_cnt': 454, 'server_id': 1, 'record_hash': '620CF346E4EC138C2161A1B734EC11E74197A0342564B04C099D137950D37CB9'}
{'timestamp': '2018-12-11 03:09:55.792930', 'write_cnt': 454, 'server_id': 2, 'record_hash': '620CF346E4EC138C2161A1B734EC11E74197A0342564B04C099D137950D37CB9'}
{'timestamp': '2018-12-11 03:09:55.999668', 'write_cnt': 455, 'server_id': 1, 'record_hash': '04379E6137B38CDA7201847AD17AF56366F9FDFCF9AE9717479426CEFB8254E6'}
{'timestamp': '2018-12-11 03:09:56.004099', 'write_cnt': 455, 'server_id': 3, 'record_hash': '04379E6137B38CDA7201847AD17AF56366F9FDFCF9AE9717479426CEFB8254E6'}
{'timestamp': '2018-12-11 03:09:56.010441', 'write_cnt': 455, 'server_id': 4, 'record_hash': '04379E6137B38CDA7201847AD17AF56366F9FDFCF9AE9717479426CEFB8254E6'}
{'timestamp': '2018-12-11 03:09:56.217929', 'write_cnt': 456, 'server_id': 3, 'record_hash': '1E6F06B7B1093BBD2096A4508EC1D848F1FF27DF698B416C94F248E55D1585A0'}
{'timestamp': '2018-12-11 03:09:56.223131', 'write_cnt': 456, 'server_id': 2, 'record_hash': '1E6F06B7B1093BBD2096A4508EC1D848F1FF27DF698B416C94F248E55D1585A0'}
{'timestamp': '2018-12-11 03:09:56.229068', 'write_cnt': 456, 'server_id': 0, 'record_hash': '1E6F06B7B1093BBD2096A4508EC1D848F1FF27DF698B416C94F248E55D1585A0'}
{'timestamp': '2018-12-11 03:09:56.440047', 'write_cnt': 457, 'server_id': 0, 'record_hash': '84CE022D4EB6C5CFA0DA9ADED209D3A22377AC9ED7AAA36E9B6127EBFCA13FE3'}
{'timestamp': '2018-12-11 03:09:56.447022', 'write_cnt': 457, 'server_id': 3, 'record_hash': '84CE022D4EB6C5CFA0DA9ADED209D3A22377AC9ED7AAA36E9B6127EBFCA13FE3'}
{'timestamp': '2018-12-11 03:09:56.452718', 'write_cnt': 457, 'server_id': 2, 'record_hash': '84CE022D4EB6C5CFA0DA9ADED209D3A22377AC9ED7AAA36E9B6127EBFCA13FE3'}
{'timestamp': '2018-12-11 03:09:56.659473', 'write_cnt': 458, 'server_id': 0, 'record_hash': '6C9D8DFAAAB99DDAA0D671FDCDDE9696685E912E6F18738B0C45566596F63F7A'}
{'timestamp': '2018-12-11 03:09:56.666568', 'write_cnt': 458, 'server_id': 4, 'record_hash': '6C9D8DFAAAB99DDAA0D671FDCDDE9696685E912E6F18738B0C45566596F63F7A'}
{'timestamp': '2018-12-11 03:09:56.672297', 'write_cnt': 458, 'server_id': 2, 'record_hash': '6C9D8DFAAAB99DDAA0D671FDCDDE9696685E912E6F18738B0C45566596F63F7A'}
{'timestamp': '2018-12-11 03:09:56.885279', 'write_cnt': 459, 'server_id': 4, 'record_hash': 'D85EA060809F24DA975E5A7731C10C15D95A9D7395849A3DAF3617D2ACFB70D0'}
{'timestamp': '2018-12-11 03:09:56.890291', 'write_cnt': 459, 'server_id': 3, 'record_hash': 'D85EA060809F24DA975E5A7731C10C15D95A9D7395849A3DAF3617D2ACFB70D0'}
{'timestamp': '2018-12-11 03:09:56.896334', 'write_cnt': 459, 'server_id': 1, 'record_hash': 'D85EA060809F24DA975E5A7731C10C15D95A9D7395849A3DAF3617D2ACFB70D0'}
{'timestamp': '2018-12-11 03:09:57.103466', 'write_cnt': 460, 'server_id': 4, 'record_hash': 'E05E9FD7F20791DE55EA10AC6D5004D77C8F3C193EE72C06F9DD910493F075B9'}
{'timestamp': '2018-12-11 03:09:57.110003', 'write_cnt': 460, 'server_id': 3, 'record_hash': 'E05E9FD7F20791DE55EA10AC6D5004D77C8F3C193EE72C06F9DD910493F075B9'}
{'timestamp': '2018-12-11 03:09:57.116295', 'write_cnt': 460, 'server_id': 1, 'record_hash': 'E05E9FD7F20791DE55EA10AC6D5004D77C8F3C193EE72C06F9DD910493F075B9'}
{'timestamp': '2018-12-11 03:09:57.323535', 'write_cnt': 461, 'server_id': 4, 'record_hash': '382D19DEF80959B226121D203B97550579044A47536EF41F41A90031C26919F2'}
{'timestamp': '2018-12-11 03:09:57.331365', 'write_cnt': 461, 'server_id': 0, 'record_hash': '382D19DEF80959B226121D203B97550579044A47536EF41F41A90031C26919F2'}
{'timestamp': '2018-12-11 03:09:57.336202', 'write_cnt': 461, 'server_id': 3, 'record_hash': '382D19DEF80959B226121D203B97550579044A47536EF41F41A90031C26919F2'}
{'timestamp': '2018-12-11 03:09:57.546142', 'write_cnt': 462, 'server_id': 3, 'record_hash': '33D2F21B1F226A8AA3C129225A7F7BB21395F5385215043E597F49CFFA0C1770'}
{'timestamp': '2018-12-11 03:09:57.558075', 'write_cnt': 462, 'server_id': 0, 'record_hash': '33D2F21B1F226A8AA3C129225A7F7BB21395F5385215043E597F49CFFA0C1770'}
{'timestamp': '2018-12-11 03:09:57.565861', 'write_cnt': 462, 'server_id': 4, 'record_hash': '33D2F21B1F226A8AA3C129225A7F7BB21395F5385215043E597F49CFFA0C1770'}
{'timestamp': '2018-12-11 03:09:57.773584', 'write_cnt': 463, 'server_id': 2, 'record_hash': '882C5495D524E0596988E19E184526651A9B5A02A41B9A8D4538842700A73F4A'}
{'timestamp': '2018-12-11 03:09:57.779748', 'write_cnt': 463, 'server_id': 4, 'record_hash': '882C5495D524E0596988E19E184526651A9B5A02A41B9A8D4538842700A73F4A'}
{'timestamp': '2018-12-11 03:09:57.785981', 'write_cnt': 463, 'server_id': 0, 'record_hash': '882C5495D524E0596988E19E184526651A9B5A02A41B9A8D4538842700A73F4A'}
{'timestamp': '2018-12-11 03:09:57.993102', 'write_cnt': 464, 'server_id': 3, 'record_hash': '2134A42E2C630EBADC597801CDBD8B143DF19888D4E54121963D8708357C2AEE'}
{'timestamp': '2018-12-11 03:09:58.004077', 'write_cnt': 464, 'server_id': 0, 'record_hash': '2134A42E2C630EBADC597801CDBD8B143DF19888D4E54121963D8708357C2AEE'}
{'timestamp': '2018-12-11 03:09:58.012662', 'write_cnt': 464, 'server_id': 4, 'record_hash': '2134A42E2C630EBADC597801CDBD8B143DF19888D4E54121963D8708357C2AEE'}
{'timestamp': '2018-12-11 03:09:58.225737', 'write_cnt': 465, 'server_id': 3, 'record_hash': '860DB8610C52DD047320BCDBA6BA9C76EDA23B526DEFC44F3C3BB8E71E84D754'}
{'timestamp': '2018-12-11 03:09:58.240464', 'write_cnt': 465, 'server_id': 1, 'record_hash': '860DB8610C52DD047320BCDBA6BA9C76EDA23B526DEFC44F3C3BB8E71E84D754'}
{'timestamp': '2018-12-11 03:09:58.249601', 'write_cnt': 465, 'server_id': 0, 'record_hash': '860DB8610C52DD047320BCDBA6BA9C76EDA23B526DEFC44F3C3BB8E71E84D754'}
{'timestamp': '2018-12-11 03:09:58.468447', 'write_cnt': 466, 'server_id': 3, 'record_hash': 'C4644A2EA9103117B4452C5E293C298A46B302199752A49526D4149F4DD52C2D'}
{'timestamp': '2018-12-11 03:09:58.474237', 'write_cnt': 466, 'server_id': 2, 'record_hash': 'C4644A2EA9103117B4452C5E293C298A46B302199752A49526D4149F4DD52C2D'}
{'timestamp': '2018-12-11 03:09:58.480865', 'write_cnt': 466, 'server_id': 4, 'record_hash': 'C4644A2EA9103117B4452C5E293C298A46B302199752A49526D4149F4DD52C2D'}
{'timestamp': '2018-12-11 03:09:58.690849', 'write_cnt': 467, 'server_id': 1, 'record_hash': '9DC391B677B09AA1D0875013120AF37AEE0E1CF78CCA0A1AB0E2DF60CAEEB1F1'}
{'timestamp': '2018-12-11 03:09:58.698495', 'write_cnt': 467, 'server_id': 2, 'record_hash': '9DC391B677B09AA1D0875013120AF37AEE0E1CF78CCA0A1AB0E2DF60CAEEB1F1'}
{'timestamp': '2018-12-11 03:09:58.703080', 'write_cnt': 467, 'server_id': 4, 'record_hash': '9DC391B677B09AA1D0875013120AF37AEE0E1CF78CCA0A1AB0E2DF60CAEEB1F1'}
{'timestamp': '2018-12-11 03:09:58.909948', 'write_cnt': 468, 'server_id': 0, 'record_hash': '7995B2DA2C680A8C356388BB1C4CFA5AE814F5965E460551316E6F16B8BAFD09'}
{'timestamp': '2018-12-11 03:09:58.923834', 'write_cnt': 468, 'server_id': 1, 'record_hash': '7995B2DA2C680A8C356388BB1C4CFA5AE814F5965E460551316E6F16B8BAFD09'}
{'timestamp': '2018-12-11 03:09:58.931672', 'write_cnt': 468, 'server_id': 4, 'record_hash': '7995B2DA2C680A8C356388BB1C4CFA5AE814F5965E460551316E6F16B8BAFD09'}
{'timestamp': '2018-12-11 03:09:59.140360', 'write_cnt': 469, 'server_id': 1, 'record_hash': '7FF45CB327382DEBB06F2D8B20CD59BCE2C3798F5DCB981C287C986B15CBE355'}
{'timestamp': '2018-12-11 03:09:59.149506', 'write_cnt': 469, 'server_id': 0, 'record_hash': '7FF45CB327382DEBB06F2D8B20CD59BCE2C3798F5DCB981C287C986B15CBE355'}
{'timestamp': '2018-12-11 03:09:59.156039', 'write_cnt': 469, 'server_id': 3, 'record_hash': '7FF45CB327382DEBB06F2D8B20CD59BCE2C3798F5DCB981C287C986B15CBE355'}
{'timestamp': '2018-12-11 03:09:59.363218', 'write_cnt': 470, 'server_id': 4, 'record_hash': '501B1B40DA815F3F380935214464087AAE891A51F390D85E9DAEDA750B82C84E'}
{'timestamp': '2018-12-11 03:09:59.369764', 'write_cnt': 470, 'server_id': 0, 'record_hash': '501B1B40DA815F3F380935214464087AAE891A51F390D85E9DAEDA750B82C84E'}
{'timestamp': '2018-12-11 03:09:59.373859', 'write_cnt': 470, 'server_id': 3, 'record_hash': '501B1B40DA815F3F380935214464087AAE891A51F390D85E9DAEDA750B82C84E'}
{'timestamp': '2018-12-11 03:09:59.581104', 'write_cnt': 471, 'server_id': 0, 'record_hash': '570A6AEA076687EDA006FC8978C199BE9BAF6214F9C7694BE57BB3E2E8D18C17'}
{'timestamp': '2018-12-11 03:09:59.587026', 'write_cnt': 471, 'server_id': 1, 'record_hash': '570A6AEA076687EDA006FC8978C199BE9BAF6214F9C7694BE57BB3E2E8D18C17'}
{'timestamp': '2018-12-11 03:09:59.596191', 'write_cnt': 471, 'server_id': 2, 'record_hash': '570A6AEA076687EDA006FC8978C199BE9BAF6214F9C7694BE57BB3E2E8D18C17'}
{'timestamp': '2018-12-11 03:09:59.806244', 'write_cnt': 472, 'server_id': 2, 'record_hash': '6E54DD4D041CE8D252372A5DD44678F89E73C21E533F1B7391FAD0419C73EA13'}
{'timestamp': '2018-12-11 03:09:59.813320', 'write_cnt': 472, 'server_id': 3, 'record_hash': '6E54DD4D041CE8D252372A5DD44678F89E73C21E533F1B7391FAD0419C73EA13'}
{'timestamp': '2018-12-11 03:09:59.818517', 'write_cnt': 472, 'server_id': 0, 'record_hash': '6E54DD4D041CE8D252372A5DD44678F89E73C21E533F1B7391FAD0419C73EA13'}
{'timestamp': '2018-12-11 03:10:00.026263', 'write_cnt': 473, 'server_id': 3, 'record_hash': 'CB53F5874A9CE4C3A81BCCB066657DAAE3BC8CFA7AD8C30A6A56BDF60AE8DEDB'}
{'timestamp': '2018-12-11 03:10:00.040658', 'write_cnt': 473, 'server_id': 0, 'record_hash': 'CB53F5874A9CE4C3A81BCCB066657DAAE3BC8CFA7AD8C30A6A56BDF60AE8DEDB'}
{'timestamp': '2018-12-11 03:10:00.049439', 'write_cnt': 473, 'server_id': 4, 'record_hash': 'CB53F5874A9CE4C3A81BCCB066657DAAE3BC8CFA7AD8C30A6A56BDF60AE8DEDB'}
{'timestamp': '2018-12-11 03:10:00.257110', 'write_cnt': 474, 'server_id': 2, 'record_hash': '8713E5750AE8A17E8B508FBCF1241B0C6745B0DF450A91955AD3EC713040FE56'}
{'timestamp': '2018-12-11 03:10:00.268037', 'write_cnt': 474, 'server_id': 1, 'record_hash': '8713E5750AE8A17E8B508FBCF1241B0C6745B0DF450A91955AD3EC713040FE56'}
{'timestamp': '2018-12-11 03:10:00.275279', 'write_cnt': 474, 'server_id': 3, 'record_hash': '8713E5750AE8A17E8B508FBCF1241B0C6745B0DF450A91955AD3EC713040FE56'}
{'timestamp': '2018-12-11 03:10:00.483065', 'write_cnt': 475, 'server_id': 4, 'record_hash': '2543B63FD2893DBBCB80830D57250F34AF7241B96823F927EF21CCFD15886568'}
{'timestamp': '2018-12-11 03:10:00.489664', 'write_cnt': 475, 'server_id': 2, 'record_hash': '2543B63FD2893DBBCB80830D57250F34AF7241B96823F927EF21CCFD15886568'}
{'timestamp': '2018-12-11 03:10:00.496206', 'write_cnt': 475, 'server_id': 1, 'record_hash': '2543B63FD2893DBBCB80830D57250F34AF7241B96823F927EF21CCFD15886568'}
{'timestamp': '2018-12-11 03:10:00.703823', 'write_cnt': 476, 'server_id': 3, 'record_hash': '3642BC53921B32706C6183096B922D1C212DADEF4A059C0446E47F2BC4F57ED1'}
{'timestamp': '2018-12-11 03:10:00.719022', 'write_cnt': 476, 'server_id': 4, 'record_hash': '3642BC53921B32706C6183096B922D1C212DADEF4A059C0446E47F2BC4F57ED1'}
{'timestamp': '2018-12-11 03:10:00.726191', 'write_cnt': 476, 'server_id': 1, 'record_hash': '3642BC53921B32706C6183096B922D1C212DADEF4A059C0446E47F2BC4F57ED1'}
{'timestamp': '2018-12-11 03:10:00.934281', 'write_cnt': 477, 'server_id': 2, 'record_hash': 'E405E2F961EE4ED06073ADC9E8A56A42FD9F8E0CA275914DBE38028A252FECDD'}
{'timestamp': '2018-12-11 03:10:00.941108', 'write_cnt': 477, 'server_id': 4, 'record_hash': 'E405E2F961EE4ED06073ADC9E8A56A42FD9F8E0CA275914DBE38028A252FECDD'}
{'timestamp': '2018-12-11 03:10:00.947132', 'write_cnt': 477, 'server_id': 0, 'record_hash': 'E405E2F961EE4ED06073ADC9E8A56A42FD9F8E0CA275914DBE38028A252FECDD'}
{'timestamp': '2018-12-11 03:10:01.153692', 'write_cnt': 478, 'server_id': 4, 'record_hash': '48D2D45908BA2368AF204CF2769F1E83031E7D34912F706450F746BAF7AF15EB'}
{'timestamp': '2018-12-11 03:10:01.160665', 'write_cnt': 478, 'server_id': 1, 'record_hash': '48D2D45908BA2368AF204CF2769F1E83031E7D34912F706450F746BAF7AF15EB'}
{'timestamp': '2018-12-11 03:10:01.165727', 'write_cnt': 478, 'server_id': 2, 'record_hash': '48D2D45908BA2368AF204CF2769F1E83031E7D34912F706450F746BAF7AF15EB'}
{'timestamp': '2018-12-11 03:10:01.376339', 'write_cnt': 479, 'server_id': 2, 'record_hash': 'BFB341CC9B9C8F8CE60844193723554F2A41ED40CF9FA0D05E85D30453FAB485'}
{'timestamp': '2018-12-11 03:10:01.380908', 'write_cnt': 479, 'server_id': 1, 'record_hash': 'BFB341CC9B9C8F8CE60844193723554F2A41ED40CF9FA0D05E85D30453FAB485'}
{'timestamp': '2018-12-11 03:10:01.385851', 'write_cnt': 479, 'server_id': 4, 'record_hash': 'BFB341CC9B9C8F8CE60844193723554F2A41ED40CF9FA0D05E85D30453FAB485'}
{'timestamp': '2018-12-11 03:10:01.592991', 'write_cnt': 480, 'server_id': 0, 'record_hash': '4DD4F20CC7C48D38AC7FEEF9523496BD4A7885AA4478202C594771DE5A258E4D'}
{'timestamp': '2018-12-11 03:10:01.599606', 'write_cnt': 480, 'server_id': 3, 'record_hash': '4DD4F20CC7C48D38AC7FEEF9523496BD4A7885AA4478202C594771DE5A258E4D'}
{'timestamp': '2018-12-11 03:10:01.606730', 'write_cnt': 480, 'server_id': 4, 'record_hash': '4DD4F20CC7C48D38AC7FEEF9523496BD4A7885AA4478202C594771DE5A258E4D'}
{'timestamp': '2018-12-11 03:10:01.815582', 'write_cnt': 481, 'server_id': 4, 'record_hash': 'A04BB08916B12BAAE16C298295CAAB61F2B3E181E884A80DC88FED0B0CCF8FDE'}
{'timestamp': '2018-12-11 03:10:01.822673', 'write_cnt': 481, 'server_id': 0, 'record_hash': 'A04BB08916B12BAAE16C298295CAAB61F2B3E181E884A80DC88FED0B0CCF8FDE'}
{'timestamp': '2018-12-11 03:10:01.828025', 'write_cnt': 481, 'server_id': 1, 'record_hash': 'A04BB08916B12BAAE16C298295CAAB61F2B3E181E884A80DC88FED0B0CCF8FDE'}
{'timestamp': '2018-12-11 03:10:02.034839', 'write_cnt': 482, 'server_id': 0, 'record_hash': '5E4BD3912432F4942F862D64E3943FF5FD6A7F6640FC046066102102DD34AFA4'}
{'timestamp': '2018-12-11 03:10:02.042229', 'write_cnt': 482, 'server_id': 3, 'record_hash': '5E4BD3912432F4942F862D64E3943FF5FD6A7F6640FC046066102102DD34AFA4'}
{'timestamp': '2018-12-11 03:10:02.051125', 'write_cnt': 482, 'server_id': 2, 'record_hash': '5E4BD3912432F4942F862D64E3943FF5FD6A7F6640FC046066102102DD34AFA4'}
{'timestamp': '2018-12-11 03:10:02.260586', 'write_cnt': 483, 'server_id': 3, 'record_hash': '3B171B0E70B0DF85DD0C923899689A3206AED349747B43AD3594576B9421C9A7'}
{'timestamp': '2018-12-11 03:10:02.268132', 'write_cnt': 483, 'server_id': 0, 'record_hash': '3B171B0E70B0DF85DD0C923899689A3206AED349747B43AD3594576B9421C9A7'}
{'timestamp': '2018-12-11 03:10:02.276249', 'write_cnt': 483, 'server_id': 4, 'record_hash': '3B171B0E70B0DF85DD0C923899689A3206AED349747B43AD3594576B9421C9A7'}
{'timestamp': '2018-12-11 03:10:02.482448', 'write_cnt': 484, 'server_id': 2, 'record_hash': '1E3C56745BD70CCBF1EDC823E61A43A99F1745437CB429E7B0FE59A4D5CBF919'}
{'timestamp': '2018-12-11 03:10:02.489908', 'write_cnt': 484, 'server_id': 0, 'record_hash': '1E3C56745BD70CCBF1EDC823E61A43A99F1745437CB429E7B0FE59A4D5CBF919'}
{'timestamp': '2018-12-11 03:10:02.498921', 'write_cnt': 484, 'server_id': 1, 'record_hash': '1E3C56745BD70CCBF1EDC823E61A43A99F1745437CB429E7B0FE59A4D5CBF919'}
{'timestamp': '2018-12-11 03:10:02.707605', 'write_cnt': 485, 'server_id': 0, 'record_hash': 'BA150F5C2D555B2041C66436D9D62F2A421C713BC8497623B264EE04F518FC80'}
{'timestamp': '2018-12-11 03:10:02.720963', 'write_cnt': 485, 'server_id': 1, 'record_hash': 'BA150F5C2D555B2041C66436D9D62F2A421C713BC8497623B264EE04F518FC80'}
{'timestamp': '2018-12-11 03:10:02.731838', 'write_cnt': 485, 'server_id': 4, 'record_hash': 'BA150F5C2D555B2041C66436D9D62F2A421C713BC8497623B264EE04F518FC80'}
{'timestamp': '2018-12-11 03:10:02.941773', 'write_cnt': 486, 'server_id': 2, 'record_hash': 'CA21386C09229BB11EFAC247051875EE5A5E5F5571103FB9EF55329002589DB6'}
{'timestamp': '2018-12-11 03:10:02.947897', 'write_cnt': 486, 'server_id': 4, 'record_hash': 'CA21386C09229BB11EFAC247051875EE5A5E5F5571103FB9EF55329002589DB6'}
{'timestamp': '2018-12-11 03:10:02.953576', 'write_cnt': 486, 'server_id': 1, 'record_hash': 'CA21386C09229BB11EFAC247051875EE5A5E5F5571103FB9EF55329002589DB6'}
{'timestamp': '2018-12-11 03:10:03.161411', 'write_cnt': 487, 'server_id': 1, 'record_hash': '925932DEFDAA2C37F99312C07599BD0FF21BD46C40CD2B56F2A550DB4C08744A'}
{'timestamp': '2018-12-11 03:10:03.167272', 'write_cnt': 487, 'server_id': 4, 'record_hash': '925932DEFDAA2C37F99312C07599BD0FF21BD46C40CD2B56F2A550DB4C08744A'}
{'timestamp': '2018-12-11 03:10:03.174310', 'write_cnt': 487, 'server_id': 0, 'record_hash': '925932DEFDAA2C37F99312C07599BD0FF21BD46C40CD2B56F2A550DB4C08744A'}
{'timestamp': '2018-12-11 03:10:03.382770', 'write_cnt': 488, 'server_id': 4, 'record_hash': 'CE546C68C0F0D944425BA05B77CB49E4E208ED8F83F6C81B75ED90B4AD415578'}
{'timestamp': '2018-12-11 03:10:03.393190', 'write_cnt': 488, 'server_id': 1, 'record_hash': 'CE546C68C0F0D944425BA05B77CB49E4E208ED8F83F6C81B75ED90B4AD415578'}
{'timestamp': '2018-12-11 03:10:03.397704', 'write_cnt': 488, 'server_id': 3, 'record_hash': 'CE546C68C0F0D944425BA05B77CB49E4E208ED8F83F6C81B75ED90B4AD415578'}
{'timestamp': '2018-12-11 03:10:03.610429', 'write_cnt': 489, 'server_id': 1, 'record_hash': 'DDB4339E8A6CCB4026152F2C7F080BE19171BF5C13095CD8BA531D887B43D93B'}
{'timestamp': '2018-12-11 03:10:03.617381', 'write_cnt': 489, 'server_id': 0, 'record_hash': 'DDB4339E8A6CCB4026152F2C7F080BE19171BF5C13095CD8BA531D887B43D93B'}
{'timestamp': '2018-12-11 03:10:03.627943', 'write_cnt': 489, 'server_id': 4, 'record_hash': 'DDB4339E8A6CCB4026152F2C7F080BE19171BF5C13095CD8BA531D887B43D93B'}
{'timestamp': '2018-12-11 03:10:03.837137', 'write_cnt': 490, 'server_id': 0, 'record_hash': '2A597A785AD66B770A2A205DFF92DFAE8EDFFD4A0408ACEFFA0EE530B11DAD7A'}
{'timestamp': '2018-12-11 03:10:03.844997', 'write_cnt': 490, 'server_id': 4, 'record_hash': '2A597A785AD66B770A2A205DFF92DFAE8EDFFD4A0408ACEFFA0EE530B11DAD7A'}
{'timestamp': '2018-12-11 03:10:03.851619', 'write_cnt': 490, 'server_id': 2, 'record_hash': '2A597A785AD66B770A2A205DFF92DFAE8EDFFD4A0408ACEFFA0EE530B11DAD7A'}
{'timestamp': '2018-12-11 03:10:04.058062', 'write_cnt': 491, 'server_id': 4, 'record_hash': 'A16CE14B6FB915222D07720F10830E3B94C87ACE2AAA81CC5B36E45742BDC68D'}
{'timestamp': '2018-12-11 03:10:04.063844', 'write_cnt': 491, 'server_id': 2, 'record_hash': 'A16CE14B6FB915222D07720F10830E3B94C87ACE2AAA81CC5B36E45742BDC68D'}
{'timestamp': '2018-12-11 03:10:04.069472', 'write_cnt': 491, 'server_id': 0, 'record_hash': 'A16CE14B6FB915222D07720F10830E3B94C87ACE2AAA81CC5B36E45742BDC68D'}
{'timestamp': '2018-12-11 03:10:04.277130', 'write_cnt': 492, 'server_id': 4, 'record_hash': '1AAD79E76E412F4164FFCEBBCF3F6BAD9644DF6CAFF0FEFAF668C8718E1E91A1'}
{'timestamp': '2018-12-11 03:10:04.281783', 'write_cnt': 492, 'server_id': 3, 'record_hash': '1AAD79E76E412F4164FFCEBBCF3F6BAD9644DF6CAFF0FEFAF668C8718E1E91A1'}
{'timestamp': '2018-12-11 03:10:04.289025', 'write_cnt': 492, 'server_id': 0, 'record_hash': '1AAD79E76E412F4164FFCEBBCF3F6BAD9644DF6CAFF0FEFAF668C8718E1E91A1'}
{'timestamp': '2018-12-11 03:10:04.497939', 'write_cnt': 493, 'server_id': 1, 'record_hash': '6805FE8DA48ACF4BA660E2CC6E590BDFF774EFC876404B44F28FE06C939FAC3D'}
{'timestamp': '2018-12-11 03:10:04.503736', 'write_cnt': 493, 'server_id': 2, 'record_hash': '6805FE8DA48ACF4BA660E2CC6E590BDFF774EFC876404B44F28FE06C939FAC3D'}
{'timestamp': '2018-12-11 03:10:04.508096', 'write_cnt': 493, 'server_id': 4, 'record_hash': '6805FE8DA48ACF4BA660E2CC6E590BDFF774EFC876404B44F28FE06C939FAC3D'}
{'timestamp': '2018-12-11 03:10:04.722810', 'write_cnt': 494, 'server_id': 2, 'record_hash': 'BB5C82163BB1CF2CB60BCF2B701C81DCF01BF605AB04ABF41C86CD7F893AF89E'}
{'timestamp': '2018-12-11 03:10:04.728939', 'write_cnt': 494, 'server_id': 0, 'record_hash': 'BB5C82163BB1CF2CB60BCF2B701C81DCF01BF605AB04ABF41C86CD7F893AF89E'}
{'timestamp': '2018-12-11 03:10:04.735116', 'write_cnt': 494, 'server_id': 1, 'record_hash': 'BB5C82163BB1CF2CB60BCF2B701C81DCF01BF605AB04ABF41C86CD7F893AF89E'}
{'timestamp': '2018-12-11 03:10:04.941921', 'write_cnt': 495, 'server_id': 0, 'record_hash': 'C27FE2F94915A2D564CEAFAC09D7E464B6B191B5CBEF82EBC55B6E6AA2502D21'}
{'timestamp': '2018-12-11 03:10:04.948695', 'write_cnt': 495, 'server_id': 1, 'record_hash': 'C27FE2F94915A2D564CEAFAC09D7E464B6B191B5CBEF82EBC55B6E6AA2502D21'}
{'timestamp': '2018-12-11 03:10:04.953986', 'write_cnt': 495, 'server_id': 3, 'record_hash': 'C27FE2F94915A2D564CEAFAC09D7E464B6B191B5CBEF82EBC55B6E6AA2502D21'}
{'timestamp': '2018-12-11 03:10:05.161148', 'write_cnt': 496, 'server_id': 0, 'record_hash': '3C6F4BD1CD77277D6E2EFB136D181A18F4D3684E7DF010679A304ED73BD9A046'}
{'timestamp': '2018-12-11 03:10:05.172433', 'write_cnt': 496, 'server_id': 1, 'record_hash': '3C6F4BD1CD77277D6E2EFB136D181A18F4D3684E7DF010679A304ED73BD9A046'}
{'timestamp': '2018-12-11 03:10:05.182037', 'write_cnt': 496, 'server_id': 2, 'record_hash': '3C6F4BD1CD77277D6E2EFB136D181A18F4D3684E7DF010679A304ED73BD9A046'}
{'timestamp': '2018-12-11 03:10:05.388188', 'write_cnt': 497, 'server_id': 2, 'record_hash': '2AED0B5BBB0CA983728B0E4D34D773C69C6464E7409691F0167B47DBDC89D839'}
{'timestamp': '2018-12-11 03:10:05.394630', 'write_cnt': 497, 'server_id': 4, 'record_hash': '2AED0B5BBB0CA983728B0E4D34D773C69C6464E7409691F0167B47DBDC89D839'}
{'timestamp': '2018-12-11 03:10:05.404537', 'write_cnt': 497, 'server_id': 0, 'record_hash': '2AED0B5BBB0CA983728B0E4D34D773C69C6464E7409691F0167B47DBDC89D839'}
{'timestamp': '2018-12-11 03:10:05.611651', 'write_cnt': 498, 'server_id': 1, 'record_hash': '771773A2918EF7BA2CC1A7651FF9D2CD577113509DCF81D5B89B4009A306A840'}
{'timestamp': '2018-12-11 03:10:05.617680', 'write_cnt': 498, 'server_id': 4, 'record_hash': '771773A2918EF7BA2CC1A7651FF9D2CD577113509DCF81D5B89B4009A306A840'}
