{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:05:51.235558', 'write_cnt': 484, 'server_chosen': [4, 2, 1], 'record_hash': 'A2FB3EC1360A5A7F6D9F6DCB095B0EE7A8CDD151C87F9F40A12D1E69883533C0'}
{'timestamp': '2018-12-09 07:05:51.241790', 'write_cnt': 484, 'server_chosen': [4, 2, 1], 'record_hash': 'A2FB3EC1360A5A7F6D9F6DCB095B0EE7A8CDD151C87F9F40A12D1E69883533C0'}
{'timestamp': '2018-12-09 07:05:51.459496', 'write_cnt': 485, 'server_chosen': [1, 4, 3], 'record_hash': '26C0BDE5F85C07DFCE8EA6CFD54842903DEBAFC83651E20866CE3D8E1BAFEEC4'}
{'timestamp': '2018-12-09 07:05:51.464711', 'write_cnt': 485, 'server_chosen': [1, 4, 3], 'record_hash': '26C0BDE5F85C07DFCE8EA6CFD54842903DEBAFC83651E20866CE3D8E1BAFEEC4'}
{'timestamp': '2018-12-09 07:05:51.471471', 'write_cnt': 485, 'server_chosen': [1, 4, 3], 'record_hash': '26C0BDE5F85C07DFCE8EA6CFD54842903DEBAFC83651E20866CE3D8E1BAFEEC4'}
{'timestamp': '2018-12-09 07:05:51.676715', 'write_cnt': 486, 'server_chosen': [2, 0, 1], 'record_hash': '54E25AF4FFCFBC60B870B59D6D66E513BA4AB6EB81D9EDA86B7948F93C8DC5F6'}
{'timestamp': '2018-12-09 07:05:51.686139', 'write_cnt': 486, 'server_chosen': [2, 0, 1], 'record_hash': '54E25AF4FFCFBC60B870B59D6D66E513BA4AB6EB81D9EDA86B7948F93C8DC5F6'}
{'timestamp': '2018-12-09 07:05:51.702406', 'write_cnt': 486, 'server_chosen': [2, 0, 1], 'record_hash': '54E25AF4FFCFBC60B870B59D6D66E513BA4AB6EB81D9EDA86B7948F93C8DC5F6'}
{'timestamp': '2018-12-09 07:05:51.921621', 'write_cnt': 487, 'server_chosen': [4, 3, 2], 'record_hash': '8F07E8587675C9F4ECA55A09D6AFB1B79E83EF0FA6FA9FB95EC84022DF4C5D95'}
{'timestamp': '2018-12-09 07:05:51.935764', 'write_cnt': 487, 'server_chosen': [4, 3, 2], 'record_hash': '8F07E8587675C9F4ECA55A09D6AFB1B79E83EF0FA6FA9FB95EC84022DF4C5D95'}
{'timestamp': '2018-12-09 07:05:51.941654', 'write_cnt': 487, 'server_chosen': [4, 3, 2], 'record_hash': '8F07E8587675C9F4ECA55A09D6AFB1B79E83EF0FA6FA9FB95EC84022DF4C5D95'}
{'timestamp': '2018-12-09 07:05:52.230477', 'write_cnt': 488, 'server_chosen': [2, 0, 3], 'record_hash': '8A89A9AA9392B58A45697F295D833987FA4129598BBC9CC1901F832382580A9E'}
{'timestamp': '2018-12-09 07:05:52.254161', 'write_cnt': 488, 'server_chosen': [2, 0, 3], 'record_hash': '8A89A9AA9392B58A45697F295D833987FA4129598BBC9CC1901F832382580A9E'}
{'timestamp': '2018-12-09 07:05:52.262942', 'write_cnt': 488, 'server_chosen': [2, 0, 3], 'record_hash': '8A89A9AA9392B58A45697F295D833987FA4129598BBC9CC1901F832382580A9E'}
{'timestamp': '2018-12-09 07:05:52.468759', 'write_cnt': 489, 'server_chosen': [1, 0, 2], 'record_hash': 'D1D64F6CF1D8D5C3140C720928C88A5981FED355FDCEDE326EC22E436BBA7EB3'}
{'timestamp': '2018-12-09 07:05:52.480903', 'write_cnt': 489, 'server_chosen': [1, 0, 2], 'record_hash': 'D1D64F6CF1D8D5C3140C720928C88A5981FED355FDCEDE326EC22E436BBA7EB3'}
{'timestamp': '2018-12-09 07:05:52.485650', 'write_cnt': 489, 'server_chosen': [1, 0, 2], 'record_hash': 'D1D64F6CF1D8D5C3140C720928C88A5981FED355FDCEDE326EC22E436BBA7EB3'}
{'timestamp': '2018-12-09 07:05:52.691384', 'write_cnt': 490, 'server_chosen': [2, 3, 0], 'record_hash': '7046A4B33BFACC723C9E44ACABC08EBAF5FB62C9AC74222CBC52DD84C0022906'}
{'timestamp': '2018-12-09 07:05:52.695480', 'write_cnt': 490, 'server_chosen': [2, 3, 0], 'record_hash': '7046A4B33BFACC723C9E44ACABC08EBAF5FB62C9AC74222CBC52DD84C0022906'}
{'timestamp': '2018-12-09 07:05:52.700641', 'write_cnt': 490, 'server_chosen': [2, 3, 0], 'record_hash': '7046A4B33BFACC723C9E44ACABC08EBAF5FB62C9AC74222CBC52DD84C0022906'}
{'timestamp': '2018-12-09 07:05:52.911925', 'write_cnt': 491, 'server_chosen': [0, 1, 4], 'record_hash': '378CA9FDDFAF2279F43CFCD6B46E8AAECE009C9AD72B2B32D931D7C4DE82CCE5'}
{'timestamp': '2018-12-09 07:05:52.918312', 'write_cnt': 491, 'server_chosen': [0, 1, 4], 'record_hash': '378CA9FDDFAF2279F43CFCD6B46E8AAECE009C9AD72B2B32D931D7C4DE82CCE5'}
{'timestamp': '2018-12-09 07:05:52.922711', 'write_cnt': 491, 'server_chosen': [0, 1, 4], 'record_hash': '378CA9FDDFAF2279F43CFCD6B46E8AAECE009C9AD72B2B32D931D7C4DE82CCE5'}
{'timestamp': '2018-12-09 07:05:53.129177', 'write_cnt': 492, 'server_chosen': [4, 3, 1], 'record_hash': 'A2AB66E89A174A65F246BDF31B55D8632F05A83CFE3211FB9847377234F4E543'}
{'timestamp': '2018-12-09 07:05:53.133779', 'write_cnt': 492, 'server_chosen': [4, 3, 1], 'record_hash': 'A2AB66E89A174A65F246BDF31B55D8632F05A83CFE3211FB9847377234F4E543'}
{'timestamp': '2018-12-09 07:05:53.138526', 'write_cnt': 492, 'server_chosen': [4, 3, 1], 'record_hash': 'A2AB66E89A174A65F246BDF31B55D8632F05A83CFE3211FB9847377234F4E543'}
{'timestamp': '2018-12-09 07:05:53.345141', 'write_cnt': 493, 'server_chosen': [4, 2, 3], 'record_hash': '66EC402D2E3E52F50A2BAD6A45771E11B7A25999C9041DE3A987C145C0DD957E'}
{'timestamp': '2018-12-09 07:05:53.428933', 'write_cnt': 493, 'server_chosen': [4, 2, 3], 'record_hash': '66EC402D2E3E52F50A2BAD6A45771E11B7A25999C9041DE3A987C145C0DD957E'}
{'timestamp': '2018-12-09 07:05:53.434240', 'write_cnt': 493, 'server_chosen': [4, 2, 3], 'record_hash': '66EC402D2E3E52F50A2BAD6A45771E11B7A25999C9041DE3A987C145C0DD957E'}
{'timestamp': '2018-12-09 07:05:53.640801', 'write_cnt': 494, 'server_chosen': [1, 4, 2], 'record_hash': '64A8A1587A9E1F6FF9EADD36F597054C98F03D0979D3A553A3FB98B181545418'}
{'timestamp': '2018-12-09 07:05:53.645963', 'write_cnt': 494, 'server_chosen': [1, 4, 2], 'record_hash': '64A8A1587A9E1F6FF9EADD36F597054C98F03D0979D3A553A3FB98B181545418'}
{'timestamp': '2018-12-09 07:05:53.718572', 'write_cnt': 494, 'server_chosen': [1, 4, 2], 'record_hash': '64A8A1587A9E1F6FF9EADD36F597054C98F03D0979D3A553A3FB98B181545418'}
{'timestamp': '2018-12-09 07:05:53.924138', 'write_cnt': 495, 'server_chosen': [1, 3, 2], 'record_hash': '61F4ABF4039517171D82D825213995FD494EFA92806C9B3584B685C3F6B42D76'}
{'timestamp': '2018-12-09 07:05:53.930429', 'write_cnt': 495, 'server_chosen': [1, 3, 2], 'record_hash': '61F4ABF4039517171D82D825213995FD494EFA92806C9B3584B685C3F6B42D76'}
{'timestamp': '2018-12-09 07:05:54.014151', 'write_cnt': 495, 'server_chosen': [1, 3, 2], 'record_hash': '61F4ABF4039517171D82D825213995FD494EFA92806C9B3584B685C3F6B42D76'}
{'timestamp': '2018-12-09 07:05:54.221493', 'write_cnt': 496, 'server_chosen': [0, 4, 2], 'record_hash': '3CE9A4DADD85A0B4E8BA7C696A9B76935BBF30C99234757BC1CCC3B647C0A035'}
{'timestamp': '2018-12-09 07:05:54.857153', 'write_cnt': 496, 'server_chosen': [0, 4, 2], 'record_hash': '3CE9A4DADD85A0B4E8BA7C696A9B76935BBF30C99234757BC1CCC3B647C0A035'}
{'timestamp': '2018-12-09 07:05:54.866764', 'write_cnt': 496, 'server_chosen': [0, 4, 2], 'record_hash': '3CE9A4DADD85A0B4E8BA7C696A9B76935BBF30C99234757BC1CCC3B647C0A035'}
{'timestamp': '2018-12-09 07:05:55.082816', 'write_cnt': 497, 'server_chosen': [1, 2, 4], 'record_hash': '4EE18104B454963438E4D761EEA874EFC986C44D2166AA099C4B4D43311C2917'}
{'timestamp': '2018-12-09 07:05:55.091549', 'write_cnt': 497, 'server_chosen': [1, 2, 4], 'record_hash': '4EE18104B454963438E4D761EEA874EFC986C44D2166AA099C4B4D43311C2917'}
{'timestamp': '2018-12-09 07:05:55.104039', 'write_cnt': 497, 'server_chosen': [1, 2, 4], 'record_hash': '4EE18104B454963438E4D761EEA874EFC986C44D2166AA099C4B4D43311C2917'}
{'timestamp': '2018-12-09 07:05:55.311339', 'write_cnt': 498, 'server_chosen': [2, 4, 1], 'record_hash': '472622D20D0BE6776B7C60B4ECAD628E763DE16E4AAA4A4812F2DF4920F1ABA6'}
{'timestamp': '2018-12-09 07:05:55.317345', 'write_cnt': 498, 'server_chosen': [2, 4, 1], 'record_hash': '472622D20D0BE6776B7C60B4ECAD628E763DE16E4AAA4A4812F2DF4920F1ABA6'}
{'timestamp': '2018-12-09 07:05:55.349719', 'write_cnt': 498, 'server_chosen': [2, 4, 1], 'record_hash': '472622D20D0BE6776B7C60B4ECAD628E763DE16E4AAA4A4812F2DF4920F1ABA6'}
{'timestamp': '2018-12-09 07:05:55.555028', 'write_cnt': 499, 'server_chosen': [0, 3, 4], 'record_hash': 'B97E2576D5ADF1615E8E500F511293F1B7F2329C7AD666AF32AA2B3229C77094'}
{'timestamp': '2018-12-09 07:05:55.562476', 'write_cnt': 499, 'server_chosen': [0, 3, 4], 'record_hash': 'B97E2576D5ADF1615E8E500F511293F1B7F2329C7AD666AF32AA2B3229C77094'}
{'timestamp': '2018-12-09 07:05:55.566539', 'write_cnt': 499, 'server_chosen': [0, 3, 4], 'record_hash': 'B97E2576D5ADF1615E8E500F511293F1B7F2329C7AD666AF32AA2B3229C77094'}
{'timestamp': '2018-12-09 07:05:55.780575', 'write_cnt': 500, 'server_chosen': [3, 4, 1], 'record_hash': '5028C1D245ADFA72EAF651C126E09331881AD08EBEE3FD1B78A30862407B295B'}
{'timestamp': '2018-12-09 07:05:55.785472', 'write_cnt': 500, 'server_chosen': [3, 4, 1], 'record_hash': '5028C1D245ADFA72EAF651C126E09331881AD08EBEE3FD1B78A30862407B295B'}
{'timestamp': '2018-12-09 07:05:55.789784', 'write_cnt': 500, 'server_chosen': [3, 4, 1], 'record_hash': '5028C1D245ADFA72EAF651C126E09331881AD08EBEE3FD1B78A30862407B295B'}
{'timestamp': '2018-12-09 07:05:56.001983', 'write_cnt': 501, 'server_chosen': [0, 3, 1], 'record_hash': 'F1DA07E76288AB5CBA842D051D5EC6106C3CD732EC56DD7B8D81F8328937CBA9'}
{'timestamp': '2018-12-09 07:05:56.015145', 'write_cnt': 501, 'server_chosen': [0, 3, 1], 'record_hash': 'F1DA07E76288AB5CBA842D051D5EC6106C3CD732EC56DD7B8D81F8328937CBA9'}
{'timestamp': '2018-12-09 07:05:56.028331', 'write_cnt': 501, 'server_chosen': [0, 3, 1], 'record_hash': 'F1DA07E76288AB5CBA842D051D5EC6106C3CD732EC56DD7B8D81F8328937CBA9'}
{'timestamp': '2018-12-09 07:05:56.236008', 'write_cnt': 502, 'server_chosen': [4, 3, 2], 'record_hash': '59655D2895ACC9B47ADB5BBC272F4BC30184C6CB485FBFA11059450CDE207DE9'}
{'timestamp': '2018-12-09 07:05:56.254793', 'write_cnt': 502, 'server_chosen': [4, 3, 2], 'record_hash': '59655D2895ACC9B47ADB5BBC272F4BC30184C6CB485FBFA11059450CDE207DE9'}
{'timestamp': '2018-12-09 07:05:56.274045', 'write_cnt': 502, 'server_chosen': [4, 3, 2], 'record_hash': '59655D2895ACC9B47ADB5BBC272F4BC30184C6CB485FBFA11059450CDE207DE9'}
{'timestamp': '2018-12-09 07:05:56.479748', 'write_cnt': 503, 'server_chosen': [4, 0, 3], 'record_hash': '5415B59787FE56F7970D406F8A4257D6393A2B23FCFEE96F1263A5C03FC5E5AB'}
{'timestamp': '2018-12-09 07:05:56.504826', 'write_cnt': 503, 'server_chosen': [4, 0, 3], 'record_hash': '5415B59787FE56F7970D406F8A4257D6393A2B23FCFEE96F1263A5C03FC5E5AB'}
{'timestamp': '2018-12-09 07:05:56.511675', 'write_cnt': 503, 'server_chosen': [4, 0, 3], 'record_hash': '5415B59787FE56F7970D406F8A4257D6393A2B23FCFEE96F1263A5C03FC5E5AB'}
{'timestamp': '2018-12-09 07:05:56.724758', 'write_cnt': 504, 'server_chosen': [0, 1, 4], 'record_hash': '7F3E5ACAF6317AB965C6310553E1998600C344C029657F987A26F3DA1BA5B2F8'}
{'timestamp': '2018-12-09 07:05:56.736136', 'write_cnt': 504, 'server_chosen': [0, 1, 4], 'record_hash': '7F3E5ACAF6317AB965C6310553E1998600C344C029657F987A26F3DA1BA5B2F8'}
{'timestamp': '2018-12-09 07:05:56.742551', 'write_cnt': 504, 'server_chosen': [0, 1, 4], 'record_hash': '7F3E5ACAF6317AB965C6310553E1998600C344C029657F987A26F3DA1BA5B2F8'}
{'timestamp': '2018-12-09 07:05:56.949709', 'write_cnt': 505, 'server_chosen': [0, 2, 4], 'record_hash': 'E782F4E480A76DC73A0467E8E154241E1727579C904C4C323F5D90BBB718158F'}
{'timestamp': '2018-12-09 07:05:57.015351', 'write_cnt': 505, 'server_chosen': [0, 2, 4], 'record_hash': 'E782F4E480A76DC73A0467E8E154241E1727579C904C4C323F5D90BBB718158F'}
{'timestamp': '2018-12-09 07:05:57.030307', 'write_cnt': 505, 'server_chosen': [0, 2, 4], 'record_hash': 'E782F4E480A76DC73A0467E8E154241E1727579C904C4C323F5D90BBB718158F'}
{'timestamp': '2018-12-09 07:05:57.235691', 'write_cnt': 506, 'server_chosen': [3, 4, 1], 'record_hash': 'C3B3F267EDDE40CB31F39B0A137DBD750153C3B6F1DD405622C52DA388030222'}
{'timestamp': '2018-12-09 07:05:57.239984', 'write_cnt': 506, 'server_chosen': [3, 4, 1], 'record_hash': 'C3B3F267EDDE40CB31F39B0A137DBD750153C3B6F1DD405622C52DA388030222'}
{'timestamp': '2018-12-09 07:05:57.245163', 'write_cnt': 506, 'server_chosen': [3, 4, 1], 'record_hash': 'C3B3F267EDDE40CB31F39B0A137DBD750153C3B6F1DD405622C52DA388030222'}
{'timestamp': '2018-12-09 07:05:57.469781', 'write_cnt': 507, 'server_chosen': [4, 1, 2], 'record_hash': '30FBF7B722BF9ECBCFE20D5CCB083B3A310EA4BA5B9EB9E3C2F23E50B2AD11B4'}
{'timestamp': '2018-12-09 07:05:57.486303', 'write_cnt': 507, 'server_chosen': [4, 1, 2], 'record_hash': '30FBF7B722BF9ECBCFE20D5CCB083B3A310EA4BA5B9EB9E3C2F23E50B2AD11B4'}
{'timestamp': '2018-12-09 07:05:57.496747', 'write_cnt': 507, 'server_chosen': [4, 1, 2], 'record_hash': '30FBF7B722BF9ECBCFE20D5CCB083B3A310EA4BA5B9EB9E3C2F23E50B2AD11B4'}
{'timestamp': '2018-12-09 07:05:57.734549', 'write_cnt': 508, 'server_chosen': [1, 4, 2], 'record_hash': 'BF1E46DD3BE288906342E8C015600F250F517B05425F65AC0F6D61DF5C72D2A7'}
{'timestamp': '2018-12-09 07:05:57.742076', 'write_cnt': 508, 'server_chosen': [1, 4, 2], 'record_hash': 'BF1E46DD3BE288906342E8C015600F250F517B05425F65AC0F6D61DF5C72D2A7'}
{'timestamp': '2018-12-09 07:05:57.754603', 'write_cnt': 508, 'server_chosen': [1, 4, 2], 'record_hash': 'BF1E46DD3BE288906342E8C015600F250F517B05425F65AC0F6D61DF5C72D2A7'}
{'timestamp': '2018-12-09 07:05:57.960043', 'write_cnt': 509, 'server_chosen': [1, 0, 2], 'record_hash': 'B5B4C6ABCD549E9240EE935ECC0C195AC1759FC6A26F6B147C3ABE5D98BCAF20'}
{'timestamp': '2018-12-09 07:05:57.974923', 'write_cnt': 509, 'server_chosen': [1, 0, 2], 'record_hash': 'B5B4C6ABCD549E9240EE935ECC0C195AC1759FC6A26F6B147C3ABE5D98BCAF20'}
{'timestamp': '2018-12-09 07:05:57.982951', 'write_cnt': 509, 'server_chosen': [1, 0, 2], 'record_hash': 'B5B4C6ABCD549E9240EE935ECC0C195AC1759FC6A26F6B147C3ABE5D98BCAF20'}
{'timestamp': '2018-12-09 07:05:58.188463', 'write_cnt': 510, 'server_chosen': [4, 3, 0], 'record_hash': '66FD500E82CDB10982CD56B55BFB205D4C5396733C8A65F2056798969CD3D33A'}
{'timestamp': '2018-12-09 07:05:58.215318', 'write_cnt': 510, 'server_chosen': [4, 3, 0], 'record_hash': '66FD500E82CDB10982CD56B55BFB205D4C5396733C8A65F2056798969CD3D33A'}
{'timestamp': '2018-12-09 07:05:58.226278', 'write_cnt': 510, 'server_chosen': [4, 3, 0], 'record_hash': '66FD500E82CDB10982CD56B55BFB205D4C5396733C8A65F2056798969CD3D33A'}
{'timestamp': '2018-12-09 07:05:58.432257', 'write_cnt': 511, 'server_chosen': [3, 2, 4], 'record_hash': '96278286A7B069141A50AF104E97369202921DD56315BE2A91B9F6875575A33B'}
{'timestamp': '2018-12-09 07:05:58.436658', 'write_cnt': 511, 'server_chosen': [3, 2, 4], 'record_hash': '96278286A7B069141A50AF104E97369202921DD56315BE2A91B9F6875575A33B'}
{'timestamp': '2018-12-09 07:05:58.441242', 'write_cnt': 511, 'server_chosen': [3, 2, 4], 'record_hash': '96278286A7B069141A50AF104E97369202921DD56315BE2A91B9F6875575A33B'}
{'timestamp': '2018-12-09 07:05:58.658470', 'write_cnt': 512, 'server_chosen': [0, 3, 4], 'record_hash': 'E89A5F3891D49BA9B5C02B8640A072FEB8A5D24A0ABD9E27ACF6C4FFC6096060'}
{'timestamp': '2018-12-09 07:05:58.662668', 'write_cnt': 512, 'server_chosen': [0, 3, 4], 'record_hash': 'E89A5F3891D49BA9B5C02B8640A072FEB8A5D24A0ABD9E27ACF6C4FFC6096060'}
{'timestamp': '2018-12-09 07:05:58.667764', 'write_cnt': 512, 'server_chosen': [0, 3, 4], 'record_hash': 'E89A5F3891D49BA9B5C02B8640A072FEB8A5D24A0ABD9E27ACF6C4FFC6096060'}
{'timestamp': '2018-12-09 07:05:58.874593', 'write_cnt': 513, 'server_chosen': [1, 2, 4], 'record_hash': 'BB16FE528196039155ACD0306677A5CF7082D52B1709267F8A17A20E6CAC3531'}
{'timestamp': '2018-12-09 07:05:58.881889', 'write_cnt': 513, 'server_chosen': [1, 2, 4], 'record_hash': 'BB16FE528196039155ACD0306677A5CF7082D52B1709267F8A17A20E6CAC3531'}
{'timestamp': '2018-12-09 07:05:58.888388', 'write_cnt': 513, 'server_chosen': [1, 2, 4], 'record_hash': 'BB16FE528196039155ACD0306677A5CF7082D52B1709267F8A17A20E6CAC3531'}
{'timestamp': '2018-12-09 07:05:59.097088', 'write_cnt': 514, 'server_chosen': [0, 2, 1], 'record_hash': '312BDAC3BB55729D440DCA0E1FDEB54DAB84A71E5D18C0F0FCFF9558F9AD33BD'}
{'timestamp': '2018-12-09 07:05:59.108309', 'write_cnt': 514, 'server_chosen': [0, 2, 1], 'record_hash': '312BDAC3BB55729D440DCA0E1FDEB54DAB84A71E5D18C0F0FCFF9558F9AD33BD'}
{'timestamp': '2018-12-09 07:05:59.144399', 'write_cnt': 514, 'server_chosen': [0, 2, 1], 'record_hash': '312BDAC3BB55729D440DCA0E1FDEB54DAB84A71E5D18C0F0FCFF9558F9AD33BD'}
{'timestamp': '2018-12-09 07:05:59.355079', 'write_cnt': 515, 'server_chosen': [2, 0, 1], 'record_hash': '9C1522F691033CBC91EF0A24B829C2320FBC6D1C8477C000142F6F92D47B6A40'}
{'timestamp': '2018-12-09 07:05:59.378612', 'write_cnt': 515, 'server_chosen': [2, 0, 1], 'record_hash': '9C1522F691033CBC91EF0A24B829C2320FBC6D1C8477C000142F6F92D47B6A40'}
{'timestamp': '2018-12-09 07:05:59.393598', 'write_cnt': 515, 'server_chosen': [2, 0, 1], 'record_hash': '9C1522F691033CBC91EF0A24B829C2320FBC6D1C8477C000142F6F92D47B6A40'}
{'timestamp': '2018-12-09 07:05:59.601112', 'write_cnt': 516, 'server_chosen': [4, 3, 2], 'record_hash': '06ECFFE3EA4CCB8F97876B90DEB159E5B9F8C9822ACE574FFE828D451E80C526'}
{'timestamp': '2018-12-09 07:05:59.613579', 'write_cnt': 516, 'server_chosen': [4, 3, 2], 'record_hash': '06ECFFE3EA4CCB8F97876B90DEB159E5B9F8C9822ACE574FFE828D451E80C526'}
{'timestamp': '2018-12-09 07:05:59.618576', 'write_cnt': 516, 'server_chosen': [4, 3, 2], 'record_hash': '06ECFFE3EA4CCB8F97876B90DEB159E5B9F8C9822ACE574FFE828D451E80C526'}
{'timestamp': '2018-12-09 07:05:59.824504', 'write_cnt': 517, 'server_chosen': [2, 0, 4], 'record_hash': '571EFC568C480ACA8BB3ECAF8B9BCBBAD7E4E7CFF8B20200DCF18EBDE9A2595A'}
{'timestamp': '2018-12-09 07:05:59.828843', 'write_cnt': 517, 'server_chosen': [2, 0, 4], 'record_hash': '571EFC568C480ACA8BB3ECAF8B9BCBBAD7E4E7CFF8B20200DCF18EBDE9A2595A'}
{'timestamp': '2018-12-09 07:05:59.832974', 'write_cnt': 517, 'server_chosen': [2, 0, 4], 'record_hash': '571EFC568C480ACA8BB3ECAF8B9BCBBAD7E4E7CFF8B20200DCF18EBDE9A2595A'}
{'timestamp': '2018-12-09 07:06:00.038474', 'write_cnt': 518, 'server_chosen': [0, 4, 2], 'record_hash': 'EF12D8BE23CDD4512FF6B5798391909AA7BBE710502841133CCA975A48E48E91'}
{'timestamp': '2018-12-09 07:06:00.055481', 'write_cnt': 518, 'server_chosen': [0, 4, 2], 'record_hash': 'EF12D8BE23CDD4512FF6B5798391909AA7BBE710502841133CCA975A48E48E91'}
{'timestamp': '2018-12-09 07:06:00.063235', 'write_cnt': 518, 'server_chosen': [0, 4, 2], 'record_hash': 'EF12D8BE23CDD4512FF6B5798391909AA7BBE710502841133CCA975A48E48E91'}
{'timestamp': '2018-12-09 07:06:00.285520', 'write_cnt': 519, 'server_chosen': [4, 2, 0], 'record_hash': 'C47947A04461FFD9FC4E39B8440E49C6805F203216F9F7B969AF613DE17CE5D8'}
{'timestamp': '2018-12-09 07:06:00.291790', 'write_cnt': 519, 'server_chosen': [4, 2, 0], 'record_hash': 'C47947A04461FFD9FC4E39B8440E49C6805F203216F9F7B969AF613DE17CE5D8'}
{'timestamp': '2018-12-09 07:06:00.305430', 'write_cnt': 519, 'server_chosen': [4, 2, 0], 'record_hash': 'C47947A04461FFD9FC4E39B8440E49C6805F203216F9F7B969AF613DE17CE5D8'}
{'timestamp': '2018-12-09 07:06:00.515758', 'write_cnt': 520, 'server_chosen': [2, 4, 1], 'record_hash': 'FF6F0A4D9CA00EF2E7CB87F3F022095BCFE717FB55B1FF9F21B5A7634A33FB68'}
{'timestamp': '2018-12-09 07:06:00.532154', 'write_cnt': 520, 'server_chosen': [2, 4, 1], 'record_hash': 'FF6F0A4D9CA00EF2E7CB87F3F022095BCFE717FB55B1FF9F21B5A7634A33FB68'}
{'timestamp': '2018-12-09 07:06:00.541082', 'write_cnt': 520, 'server_chosen': [2, 4, 1], 'record_hash': 'FF6F0A4D9CA00EF2E7CB87F3F022095BCFE717FB55B1FF9F21B5A7634A33FB68'}
{'timestamp': '2018-12-09 07:06:00.765334', 'write_cnt': 521, 'server_chosen': [4, 2, 0], 'record_hash': 'A88734769B988AE441EC00A36999B0345C3323C20EAD5133857A440DECC12773'}
{'timestamp': '2018-12-09 07:06:00.777967', 'write_cnt': 521, 'server_chosen': [4, 2, 0], 'record_hash': 'A88734769B988AE441EC00A36999B0345C3323C20EAD5133857A440DECC12773'}
{'timestamp': '2018-12-09 07:06:00.783338', 'write_cnt': 521, 'server_chosen': [4, 2, 0], 'record_hash': 'A88734769B988AE441EC00A36999B0345C3323C20EAD5133857A440DECC12773'}
{'timestamp': '2018-12-09 07:06:00.991426', 'write_cnt': 522, 'server_chosen': [4, 3, 1], 'record_hash': 'C5CDF058808FD3ABD176B83E6961DECDDE4EFDAAE7FE61F8476B547C479E0A76'}
{'timestamp': '2018-12-09 07:06:00.999241', 'write_cnt': 522, 'server_chosen': [4, 3, 1], 'record_hash': 'C5CDF058808FD3ABD176B83E6961DECDDE4EFDAAE7FE61F8476B547C479E0A76'}
{'timestamp': '2018-12-09 07:06:01.004055', 'write_cnt': 522, 'server_chosen': [4, 3, 1], 'record_hash': 'C5CDF058808FD3ABD176B83E6961DECDDE4EFDAAE7FE61F8476B547C479E0A76'}
{'timestamp': '2018-12-09 07:06:01.211574', 'write_cnt': 523, 'server_chosen': [3, 1, 0], 'record_hash': '0C5D651B481A2143D39EAE13B0160B7D63FCC860D842204DB5E1C441D5F6C2A1'}
{'timestamp': '2018-12-09 07:06:01.215935', 'write_cnt': 523, 'server_chosen': [3, 1, 0], 'record_hash': '0C5D651B481A2143D39EAE13B0160B7D63FCC860D842204DB5E1C441D5F6C2A1'}
{'timestamp': '2018-12-09 07:06:01.222070', 'write_cnt': 523, 'server_chosen': [3, 1, 0], 'record_hash': '0C5D651B481A2143D39EAE13B0160B7D63FCC860D842204DB5E1C441D5F6C2A1'}
{'timestamp': '2018-12-09 07:06:01.439470', 'write_cnt': 524, 'server_chosen': [4, 0, 3], 'record_hash': '31410C02A22F8388F7CD0C114FC1D9C2597A28E3DCDF5CB97CAB41A4216063F8'}
{'timestamp': '2018-12-09 07:06:01.453868', 'write_cnt': 524, 'server_chosen': [4, 0, 3], 'record_hash': '31410C02A22F8388F7CD0C114FC1D9C2597A28E3DCDF5CB97CAB41A4216063F8'}
{'timestamp': '2018-12-09 07:06:01.498682', 'write_cnt': 524, 'server_chosen': [4, 0, 3], 'record_hash': '31410C02A22F8388F7CD0C114FC1D9C2597A28E3DCDF5CB97CAB41A4216063F8'}
{'timestamp': '2018-12-09 07:06:01.719006', 'write_cnt': 525, 'server_chosen': [0, 1, 2], 'record_hash': '2468434838F6AD61D91B03CDD45CC90941FC1EFF4025D2A95F7036730DC7A65C'}
{'timestamp': '2018-12-09 07:06:01.727940', 'write_cnt': 525, 'server_chosen': [0, 1, 2], 'record_hash': '2468434838F6AD61D91B03CDD45CC90941FC1EFF4025D2A95F7036730DC7A65C'}
{'timestamp': '2018-12-09 07:06:01.733689', 'write_cnt': 525, 'server_chosen': [0, 1, 2], 'record_hash': '2468434838F6AD61D91B03CDD45CC90941FC1EFF4025D2A95F7036730DC7A65C'}
{'timestamp': '2018-12-09 07:06:01.939330', 'write_cnt': 526, 'server_chosen': [4, 1, 0], 'record_hash': '4D8CF5F2C7545DF1EE80A242F7EA1011226A6901CF68BF913532127EDD7BCC41'}
{'timestamp': '2018-12-09 07:06:01.983336', 'write_cnt': 526, 'server_chosen': [4, 1, 0], 'record_hash': '4D8CF5F2C7545DF1EE80A242F7EA1011226A6901CF68BF913532127EDD7BCC41'}
{'timestamp': '2018-12-09 07:06:02.009118', 'write_cnt': 526, 'server_chosen': [4, 1, 0], 'record_hash': '4D8CF5F2C7545DF1EE80A242F7EA1011226A6901CF68BF913532127EDD7BCC41'}
